	SubjectID1	SubjectID2	Group1	Group2	Distance
325	SRR35933486	SRR35933485	Breast_Cancer	Healthy_Control	0.3719134032726288
326	SRR35933486	SRR35933487	Breast_Cancer	Healthy_Control	0.2780538499355316
327	SRR35933486	SRR35933489	Breast_Cancer	Healthy_Control	0.2776554524898529
328	SRR35933486	SRR35933491	Breast_Cancer	Healthy_Control	0.3203055560588837
329	SRR35933486	SRR35933493	Breast_Cancer	Healthy_Control	0.3374255001544952
330	SRR35933486	SRR35933495	Breast_Cancer	Healthy_Control	0.4809468984603882
331	SRR35933486	SRR35933497	Breast_Cancer	Healthy_Control	0.2152797728776932
332	SRR35933486	SRR35933499	Breast_Cancer	Healthy_Control	0.2006548792123795
333	SRR35933486	SRR35933501	Breast_Cancer	Healthy_Control	0.8180033564567566
334	SRR35933486	SRR35933503	Breast_Cancer	Healthy_Control	0.5800815224647522
335	SRR35933486	SRR35933505	Breast_Cancer	Healthy_Control	0.1912843137979507
336	SRR35933486	SRR35933507	Breast_Cancer	Healthy_Control	0.4298167824745178
337	SRR35933486	SRR35933509	Breast_Cancer	Healthy_Control	0.4078665375709534
338	SRR35933486	SRR35933511	Breast_Cancer	Healthy_Control	0.232420802116394
339	SRR35933486	SRR35933513	Breast_Cancer	Healthy_Control	0.2019925713539124
340	SRR35933486	SRR35933515	Breast_Cancer	Healthy_Control	0.6992655992507935
341	SRR35933486	SRR35933517	Breast_Cancer	Healthy_Control	0.594329297542572
342	SRR35933486	SRR35933519	Breast_Cancer	Healthy_Control	0.4878323078155518
343	SRR35933486	SRR35933521	Breast_Cancer	Healthy_Control	0.378467857837677
344	SRR35933486	SRR35933523	Breast_Cancer	Healthy_Control	0.2262440621852875
345	SRR35933486	SRR35933525	Breast_Cancer	Healthy_Control	0.4005944132804871
346	SRR35933486	SRR35933527	Breast_Cancer	Healthy_Control	0.6466615796089172
347	SRR35933486	SRR35933529	Breast_Cancer	Healthy_Control	0.3756661713123322
348	SRR35933486	SRR35933531	Breast_Cancer	Healthy_Control	0.322952926158905
349	SRR35933486	SRR35933533	Breast_Cancer	Healthy_Control	0.156340092420578
350	SRR35933486	SRR35933535	Breast_Cancer	Healthy_Control	0.1406760960817337
351	SRR35933488	SRR35933485	Breast_Cancer	Healthy_Control	0.4991498291492462
352	SRR35933488	SRR35933487	Breast_Cancer	Healthy_Control	0.5464887619018555
353	SRR35933488	SRR35933489	Breast_Cancer	Healthy_Control	0.5484287142753601
354	SRR35933488	SRR35933491	Breast_Cancer	Healthy_Control	0.3711091578006744
355	SRR35933488	SRR35933493	Breast_Cancer	Healthy_Control	0.5292559266090393
356	SRR35933488	SRR35933495	Breast_Cancer	Healthy_Control	0.3268497884273529
357	SRR35933488	SRR35933497	Breast_Cancer	Healthy_Control	0.4467540979385376
358	SRR35933488	SRR35933499	Breast_Cancer	Healthy_Control	0.4278421401977539
359	SRR35933488	SRR35933501	Breast_Cancer	Healthy_Control	0.7791227698326111
360	SRR35933488	SRR35933503	Breast_Cancer	Healthy_Control	0.3218306303024292
361	SRR35933488	SRR35933505	Breast_Cancer	Healthy_Control	0.4382219612598419
362	SRR35933488	SRR35933507	Breast_Cancer	Healthy_Control	0.3916295170783997
363	SRR35933488	SRR35933509	Breast_Cancer	Healthy_Control	0.5030806660652161
364	SRR35933488	SRR35933511	Breast_Cancer	Healthy_Control	0.5375592708587646
365	SRR35933488	SRR35933513	Breast_Cancer	Healthy_Control	0.462681382894516
366	SRR35933488	SRR35933515	Breast_Cancer	Healthy_Control	0.4468840658664703
367	SRR35933488	SRR35933517	Breast_Cancer	Healthy_Control	0.2922689318656921
368	SRR35933488	SRR35933519	Breast_Cancer	Healthy_Control	0.5010805726051331
369	SRR35933488	SRR35933521	Breast_Cancer	Healthy_Control	0.5424009561538696
370	SRR35933488	SRR35933523	Breast_Cancer	Healthy_Control	0.5517928600311279
371	SRR35933488	SRR35933525	Breast_Cancer	Healthy_Control	0.3908227682113647
372	SRR35933488	SRR35933527	Breast_Cancer	Healthy_Control	0.6186779737472534
373	SRR35933488	SRR35933529	Breast_Cancer	Healthy_Control	0.4466274082660675
374	SRR35933488	SRR35933531	Breast_Cancer	Healthy_Control	0.3342701196670532
375	SRR35933488	SRR35933533	Breast_Cancer	Healthy_Control	0.4853446781635284
376	SRR35933488	SRR35933535	Breast_Cancer	Healthy_Control	0.4653300344944
377	SRR35933490	SRR35933485	Breast_Cancer	Healthy_Control	0.4441115856170654
378	SRR35933490	SRR35933487	Breast_Cancer	Healthy_Control	0.2508373558521271
379	SRR35933490	SRR35933489	Breast_Cancer	Healthy_Control	0.301349550485611
380	SRR35933490	SRR35933491	Breast_Cancer	Healthy_Control	0.5506700277328491
381	SRR35933490	SRR35933493	Breast_Cancer	Healthy_Control	0.4257526695728302
382	SRR35933490	SRR35933495	Breast_Cancer	Healthy_Control	0.5986353754997253
383	SRR35933490	SRR35933497	Breast_Cancer	Healthy_Control	0.46657794713974
384	SRR35933490	SRR35933499	Breast_Cancer	Healthy_Control	0.5163358449935913
385	SRR35933490	SRR35933501	Breast_Cancer	Healthy_Control	1.132143139839172
386	SRR35933490	SRR35933503	Breast_Cancer	Healthy_Control	0.8279434442520142
387	SRR35933490	SRR35933505	Breast_Cancer	Healthy_Control	0.4186733365058899
388	SRR35933490	SRR35933507	Breast_Cancer	Healthy_Control	0.412539154291153
389	SRR35933490	SRR35933509	Breast_Cancer	Healthy_Control	0.6206003427505493
390	SRR35933490	SRR35933511	Breast_Cancer	Healthy_Control	0.3438391089439392
391	SRR35933490	SRR35933513	Breast_Cancer	Healthy_Control	0.5801630020141602
392	SRR35933490	SRR35933515	Breast_Cancer	Healthy_Control	0.898640513420105
393	SRR35933490	SRR35933517	Breast_Cancer	Healthy_Control	0.8816813230514526
394	SRR35933490	SRR35933519	Breast_Cancer	Healthy_Control	0.7851455211639404
395	SRR35933490	SRR35933521	Breast_Cancer	Healthy_Control	0.7009869813919067
396	SRR35933490	SRR35933523	Breast_Cancer	Healthy_Control	0.4192258417606354
397	SRR35933490	SRR35933525	Breast_Cancer	Healthy_Control	0.7797149419784546
398	SRR35933490	SRR35933527	Breast_Cancer	Healthy_Control	0.8515660762786865
399	SRR35933490	SRR35933529	Breast_Cancer	Healthy_Control	0.7558218240737915
400	SRR35933490	SRR35933531	Breast_Cancer	Healthy_Control	0.6561833620071411
401	SRR35933490	SRR35933533	Breast_Cancer	Healthy_Control	0.4192257225513458
402	SRR35933490	SRR35933535	Breast_Cancer	Healthy_Control	0.4689010083675385
403	SRR35933492	SRR35933485	Breast_Cancer	Healthy_Control	0.3800398707389832
404	SRR35933492	SRR35933487	Breast_Cancer	Healthy_Control	0.4651652574539185
405	SRR35933492	SRR35933489	Breast_Cancer	Healthy_Control	0.527855634689331
406	SRR35933492	SRR35933491	Breast_Cancer	Healthy_Control	0.5597836375236511
407	SRR35933492	SRR35933493	Breast_Cancer	Healthy_Control	0.4268806278705597
408	SRR35933492	SRR35933495	Breast_Cancer	Healthy_Control	0.7077985405921936
409	SRR35933492	SRR35933497	Breast_Cancer	Healthy_Control	0.4731473326683044
410	SRR35933492	SRR35933499	Breast_Cancer	Healthy_Control	0.4965160489082336
411	SRR35933492	SRR35933501	Breast_Cancer	Healthy_Control	0.8159894943237305
412	SRR35933492	SRR35933503	Breast_Cancer	Healthy_Control	0.6719248294830322
413	SRR35933492	SRR35933505	Breast_Cancer	Healthy_Control	0.4581778645515442
414	SRR35933492	SRR35933507	Breast_Cancer	Healthy_Control	0.7698570489883423
415	SRR35933492	SRR35933509	Breast_Cancer	Healthy_Control	0.5682287812232971
416	SRR35933492	SRR35933511	Breast_Cancer	Healthy_Control	0.6759756207466125
417	SRR35933492	SRR35933513	Breast_Cancer	Healthy_Control	0.5478734970092773
418	SRR35933492	SRR35933515	Breast_Cancer	Healthy_Control	0.7601956725120544
419	SRR35933492	SRR35933517	Breast_Cancer	Healthy_Control	0.5886620879173279
420	SRR35933492	SRR35933519	Breast_Cancer	Healthy_Control	0.3983264863491058
421	SRR35933492	SRR35933521	Breast_Cancer	Healthy_Control	0.6036099195480347
422	SRR35933492	SRR35933523	Breast_Cancer	Healthy_Control	0.594569206237793
423	SRR35933492	SRR35933525	Breast_Cancer	Healthy_Control	0.443463146686554
424	SRR35933492	SRR35933527	Breast_Cancer	Healthy_Control	0.53204345703125
425	SRR35933492	SRR35933529	Breast_Cancer	Healthy_Control	0.5451423525810242
426	SRR35933492	SRR35933531	Breast_Cancer	Healthy_Control	0.4657886624336243
427	SRR35933492	SRR35933533	Breast_Cancer	Healthy_Control	0.5222712755203247
428	SRR35933492	SRR35933535	Breast_Cancer	Healthy_Control	0.5768917202949524
429	SRR35933494	SRR35933485	Breast_Cancer	Healthy_Control	0.3752467334270477
430	SRR35933494	SRR35933487	Breast_Cancer	Healthy_Control	0.4435449838638306
431	SRR35933494	SRR35933489	Breast_Cancer	Healthy_Control	0.4344019889831543
432	SRR35933494	SRR35933491	Breast_Cancer	Healthy_Control	0.3638324439525604
433	SRR35933494	SRR35933493	Breast_Cancer	Healthy_Control	0.405069887638092
434	SRR35933494	SRR35933495	Breast_Cancer	Healthy_Control	0.5571272373199463
435	SRR35933494	SRR35933497	Breast_Cancer	Healthy_Control	0.2974154055118561
436	SRR35933494	SRR35933499	Breast_Cancer	Healthy_Control	0.3386692106723785
437	SRR35933494	SRR35933501	Breast_Cancer	Healthy_Control	0.6597757935523987
438	SRR35933494	SRR35933503	Breast_Cancer	Healthy_Control	0.565214216709137
439	SRR35933494	SRR35933505	Breast_Cancer	Healthy_Control	0.3171291053295135
440	SRR35933494	SRR35933507	Breast_Cancer	Healthy_Control	0.5884964466094971
441	SRR35933494	SRR35933509	Breast_Cancer	Healthy_Control	0.4870863258838654
442	SRR35933494	SRR35933511	Breast_Cancer	Healthy_Control	0.4771185517311096
443	SRR35933494	SRR35933513	Breast_Cancer	Healthy_Control	0.3094060122966766
444	SRR35933494	SRR35933515	Breast_Cancer	Healthy_Control	0.7436394095420837
445	SRR35933494	SRR35933517	Breast_Cancer	Healthy_Control	0.4994388520717621
446	SRR35933494	SRR35933519	Breast_Cancer	Healthy_Control	0.4246269166469574
447	SRR35933494	SRR35933521	Breast_Cancer	Healthy_Control	0.3153170943260193
448	SRR35933494	SRR35933523	Breast_Cancer	Healthy_Control	0.4803331792354584
449	SRR35933494	SRR35933525	Breast_Cancer	Healthy_Control	0.3082219362258911
450	SRR35933494	SRR35933527	Breast_Cancer	Healthy_Control	0.4938079118728638
451	SRR35933494	SRR35933529	Breast_Cancer	Healthy_Control	0.2925463914871216
452	SRR35933494	SRR35933531	Breast_Cancer	Healthy_Control	0.3284471333026886
453	SRR35933494	SRR35933533	Breast_Cancer	Healthy_Control	0.3705813586711884
454	SRR35933494	SRR35933535	Breast_Cancer	Healthy_Control	0.356417715549469
455	SRR35933496	SRR35933485	Breast_Cancer	Healthy_Control	0.500072717666626
456	SRR35933496	SRR35933487	Breast_Cancer	Healthy_Control	0.609290361404419
457	SRR35933496	SRR35933489	Breast_Cancer	Healthy_Control	0.603571355342865
458	SRR35933496	SRR35933491	Breast_Cancer	Healthy_Control	0.5408655405044556
459	SRR35933496	SRR35933493	Breast_Cancer	Healthy_Control	0.582159698009491
460	SRR35933496	SRR35933495	Breast_Cancer	Healthy_Control	0.6909257173538208
461	SRR35933496	SRR35933497	Breast_Cancer	Healthy_Control	0.4843848347663879
462	SRR35933496	SRR35933499	Breast_Cancer	Healthy_Control	0.4110571146011353
463	SRR35933496	SRR35933501	Breast_Cancer	Healthy_Control	0.5171626806259155
464	SRR35933496	SRR35933503	Breast_Cancer	Healthy_Control	0.6779273748397827
465	SRR35933496	SRR35933505	Breast_Cancer	Healthy_Control	0.5158023238182068
466	SRR35933496	SRR35933507	Breast_Cancer	Healthy_Control	0.7420541048049927
467	SRR35933496	SRR35933509	Breast_Cancer	Healthy_Control	0.5825862884521484
468	SRR35933496	SRR35933511	Breast_Cancer	Healthy_Control	0.6320728659629822
469	SRR35933496	SRR35933513	Breast_Cancer	Healthy_Control	0.3808809518814087
470	SRR35933496	SRR35933515	Breast_Cancer	Healthy_Control	0.8344247937202454
471	SRR35933496	SRR35933517	Breast_Cancer	Healthy_Control	0.5710609555244446
472	SRR35933496	SRR35933519	Breast_Cancer	Healthy_Control	0.4381604194641113
473	SRR35933496	SRR35933521	Breast_Cancer	Healthy_Control	0.2693784236907959
474	SRR35933496	SRR35933523	Breast_Cancer	Healthy_Control	0.5707286596298218
475	SRR35933496	SRR35933525	Breast_Cancer	Healthy_Control	0.3028329908847809
476	SRR35933496	SRR35933527	Breast_Cancer	Healthy_Control	0.3333348631858826
477	SRR35933496	SRR35933529	Breast_Cancer	Healthy_Control	0.1963537037372589
478	SRR35933496	SRR35933531	Breast_Cancer	Healthy_Control	0.4765337109565735
479	SRR35933496	SRR35933533	Breast_Cancer	Healthy_Control	0.536218523979187
480	SRR35933496	SRR35933535	Breast_Cancer	Healthy_Control	0.5387023091316223
481	SRR35933498	SRR35933485	Breast_Cancer	Healthy_Control	0.4363195896148682
482	SRR35933498	SRR35933487	Breast_Cancer	Healthy_Control	0.3325491547584534
483	SRR35933498	SRR35933489	Breast_Cancer	Healthy_Control	0.3444098234176636
484	SRR35933498	SRR35933491	Breast_Cancer	Healthy_Control	0.3724244832992554
485	SRR35933498	SRR35933493	Breast_Cancer	Healthy_Control	0.3520439565181732
486	SRR35933498	SRR35933495	Breast_Cancer	Healthy_Control	0.5020878911018372
487	SRR35933498	SRR35933497	Breast_Cancer	Healthy_Control	0.2524856925010681
488	SRR35933498	SRR35933499	Breast_Cancer	Healthy_Control	0.2702065110206604
489	SRR35933498	SRR35933501	Breast_Cancer	Healthy_Control	0.7496740221977234
490	SRR35933498	SRR35933503	Breast_Cancer	Healthy_Control	0.6522572636604309
491	SRR35933498	SRR35933505	Breast_Cancer	Healthy_Control	0.2395665794610977
492	SRR35933498	SRR35933507	Breast_Cancer	Healthy_Control	0.4915414452552795
493	SRR35933498	SRR35933509	Breast_Cancer	Healthy_Control	0.4966308772563934
494	SRR35933498	SRR35933511	Breast_Cancer	Healthy_Control	0.2755085825920105
495	SRR35933498	SRR35933513	Breast_Cancer	Healthy_Control	0.1695134341716766
496	SRR35933498	SRR35933515	Breast_Cancer	Healthy_Control	0.7459367513656616
497	SRR35933498	SRR35933517	Breast_Cancer	Healthy_Control	0.5945500731468201
498	SRR35933498	SRR35933519	Breast_Cancer	Healthy_Control	0.4635899662971497
499	SRR35933498	SRR35933521	Breast_Cancer	Healthy_Control	0.2638277411460876
500	SRR35933498	SRR35933523	Breast_Cancer	Healthy_Control	0.3230522274971008
501	SRR35933498	SRR35933525	Breast_Cancer	Healthy_Control	0.3277930319309235
502	SRR35933498	SRR35933527	Breast_Cancer	Healthy_Control	0.5775285363197327
503	SRR35933498	SRR35933529	Breast_Cancer	Healthy_Control	0.3718473613262177
504	SRR35933498	SRR35933531	Breast_Cancer	Healthy_Control	0.3461668491363525
505	SRR35933498	SRR35933533	Breast_Cancer	Healthy_Control	0.2295733094215393
506	SRR35933498	SRR35933535	Breast_Cancer	Healthy_Control	0.2004157900810242
507	SRR35933500	SRR35933485	Breast_Cancer	Healthy_Control	0.3392550349235535
508	SRR35933500	SRR35933487	Breast_Cancer	Healthy_Control	0.1752309203147888
509	SRR35933500	SRR35933489	Breast_Cancer	Healthy_Control	0.1027856469154358
510	SRR35933500	SRR35933491	Breast_Cancer	Healthy_Control	0.3698496520519257
511	SRR35933500	SRR35933493	Breast_Cancer	Healthy_Control	0.3258734941482544
512	SRR35933500	SRR35933495	Breast_Cancer	Healthy_Control	0.4492782950401306
513	SRR35933500	SRR35933497	Breast_Cancer	Healthy_Control	0.2924791872501373
514	SRR35933500	SRR35933499	Breast_Cancer	Healthy_Control	0.3070130348205566
515	SRR35933500	SRR35933501	Breast_Cancer	Healthy_Control	0.9219181537628174
516	SRR35933500	SRR35933503	Breast_Cancer	Healthy_Control	0.640738308429718
517	SRR35933500	SRR35933505	Breast_Cancer	Healthy_Control	0.2513121366500854
518	SRR35933500	SRR35933507	Breast_Cancer	Healthy_Control	0.4057114720344543
519	SRR35933500	SRR35933509	Breast_Cancer	Healthy_Control	0.4447025954723358
520	SRR35933500	SRR35933511	Breast_Cancer	Healthy_Control	0.2797256708145142
521	SRR35933500	SRR35933513	Breast_Cancer	Healthy_Control	0.4305486977100372
522	SRR35933500	SRR35933515	Breast_Cancer	Healthy_Control	0.7321338653564453
523	SRR35933500	SRR35933517	Breast_Cancer	Healthy_Control	0.6760156154632568
524	SRR35933500	SRR35933519	Breast_Cancer	Healthy_Control	0.5960631370544434
525	SRR35933500	SRR35933521	Breast_Cancer	Healthy_Control	0.4958916902542114
526	SRR35933500	SRR35933523	Breast_Cancer	Healthy_Control	0.2831321954727173
527	SRR35933500	SRR35933525	Breast_Cancer	Healthy_Control	0.5861548185348511
528	SRR35933500	SRR35933527	Breast_Cancer	Healthy_Control	0.6467253565788269
529	SRR35933500	SRR35933529	Breast_Cancer	Healthy_Control	0.5461929440498352
530	SRR35933500	SRR35933531	Breast_Cancer	Healthy_Control	0.4625668525695801
531	SRR35933500	SRR35933533	Breast_Cancer	Healthy_Control	0.2648765742778778
532	SRR35933500	SRR35933535	Breast_Cancer	Healthy_Control	0.319721132516861
533	SRR35933502	SRR35933485	Breast_Cancer	Healthy_Control	0.5428810119628906
534	SRR35933502	SRR35933487	Breast_Cancer	Healthy_Control	0.578978419303894
535	SRR35933502	SRR35933489	Breast_Cancer	Healthy_Control	0.5591947436332703
536	SRR35933502	SRR35933491	Breast_Cancer	Healthy_Control	0.5191766023635864
537	SRR35933502	SRR35933493	Breast_Cancer	Healthy_Control	0.5190175771713257
538	SRR35933502	SRR35933495	Breast_Cancer	Healthy_Control	0.7746492028236389
539	SRR35933502	SRR35933497	Breast_Cancer	Healthy_Control	0.4268404543399811
540	SRR35933502	SRR35933499	Breast_Cancer	Healthy_Control	0.4949113726615906
541	SRR35933502	SRR35933501	Breast_Cancer	Healthy_Control	0.8137009739875793
542	SRR35933502	SRR35933503	Breast_Cancer	Healthy_Control	0.7776821851730347
543	SRR35933502	SRR35933505	Breast_Cancer	Healthy_Control	0.4890899062156677
544	SRR35933502	SRR35933507	Breast_Cancer	Healthy_Control	0.7738128304481506
545	SRR35933502	SRR35933509	Breast_Cancer	Healthy_Control	0.6237723231315613
546	SRR35933502	SRR35933511	Breast_Cancer	Healthy_Control	0.6105042099952698
547	SRR35933502	SRR35933513	Breast_Cancer	Healthy_Control	0.383722722530365
548	SRR35933502	SRR35933515	Breast_Cancer	Healthy_Control	0.9265149235725403
549	SRR35933502	SRR35933517	Breast_Cancer	Healthy_Control	0.5778902769088745
550	SRR35933502	SRR35933519	Breast_Cancer	Healthy_Control	0.5069714188575745
551	SRR35933502	SRR35933521	Breast_Cancer	Healthy_Control	0.4516436457633972
552	SRR35933502	SRR35933523	Breast_Cancer	Healthy_Control	0.5432246327400208
553	SRR35933502	SRR35933525	Breast_Cancer	Healthy_Control	0.4287272393703461
554	SRR35933502	SRR35933527	Breast_Cancer	Healthy_Control	0.5805335640907288
555	SRR35933502	SRR35933529	Breast_Cancer	Healthy_Control	0.4097920060157776
556	SRR35933502	SRR35933531	Breast_Cancer	Healthy_Control	0.5427395105361938
557	SRR35933502	SRR35933533	Breast_Cancer	Healthy_Control	0.5037992000579834
558	SRR35933502	SRR35933535	Breast_Cancer	Healthy_Control	0.5155402421951294
559	SRR35933504	SRR35933485	Breast_Cancer	Healthy_Control	0.4171246588230133
560	SRR35933504	SRR35933487	Breast_Cancer	Healthy_Control	0.3894209861755371
561	SRR35933504	SRR35933489	Breast_Cancer	Healthy_Control	0.3893174529075623
562	SRR35933504	SRR35933491	Breast_Cancer	Healthy_Control	0.3576116561889648
563	SRR35933504	SRR35933493	Breast_Cancer	Healthy_Control	0.3594625890254974
564	SRR35933504	SRR35933495	Breast_Cancer	Healthy_Control	0.4833127856254578
565	SRR35933504	SRR35933497	Breast_Cancer	Healthy_Control	0.2568669617176056
566	SRR35933504	SRR35933499	Breast_Cancer	Healthy_Control	0.2775522768497467
567	SRR35933504	SRR35933501	Breast_Cancer	Healthy_Control	0.7292158603668213
568	SRR35933504	SRR35933503	Breast_Cancer	Healthy_Control	0.6021540760993958
569	SRR35933504	SRR35933505	Breast_Cancer	Healthy_Control	0.2455855309963226
570	SRR35933504	SRR35933507	Breast_Cancer	Healthy_Control	0.5084102749824524
571	SRR35933504	SRR35933509	Breast_Cancer	Healthy_Control	0.4431114196777344
572	SRR35933504	SRR35933511	Breast_Cancer	Healthy_Control	0.393578827381134
573	SRR35933504	SRR35933513	Breast_Cancer	Healthy_Control	0.259390115737915
574	SRR35933504	SRR35933515	Breast_Cancer	Healthy_Control	0.7127102613449097
575	SRR35933504	SRR35933517	Breast_Cancer	Healthy_Control	0.5261895656585693
576	SRR35933504	SRR35933519	Breast_Cancer	Healthy_Control	0.4248943328857422
577	SRR35933504	SRR35933521	Breast_Cancer	Healthy_Control	0.307274341583252
578	SRR35933504	SRR35933523	Breast_Cancer	Healthy_Control	0.4107756912708282
579	SRR35933504	SRR35933525	Breast_Cancer	Healthy_Control	0.3143278658390045
580	SRR35933504	SRR35933527	Breast_Cancer	Healthy_Control	0.5475864410400391
581	SRR35933504	SRR35933529	Breast_Cancer	Healthy_Control	0.3488301038742065
582	SRR35933504	SRR35933531	Breast_Cancer	Healthy_Control	0.3130188882350922
583	SRR35933504	SRR35933533	Breast_Cancer	Healthy_Control	0.3134090304374695
584	SRR35933504	SRR35933535	Breast_Cancer	Healthy_Control	0.2880398035049438
585	SRR35933506	SRR35933485	Breast_Cancer	Healthy_Control	0.3684285283088684
586	SRR35933506	SRR35933487	Breast_Cancer	Healthy_Control	0.3021332025527954
587	SRR35933506	SRR35933489	Breast_Cancer	Healthy_Control	0.2765547335147858
588	SRR35933506	SRR35933491	Breast_Cancer	Healthy_Control	0.366921067237854
589	SRR35933506	SRR35933493	Breast_Cancer	Healthy_Control	0.3115272223949432
590	SRR35933506	SRR35933495	Breast_Cancer	Healthy_Control	0.5417412519454956
591	SRR35933506	SRR35933497	Breast_Cancer	Healthy_Control	0.2053422331809998
592	SRR35933506	SRR35933499	Breast_Cancer	Healthy_Control	0.2925609946250916
593	SRR35933506	SRR35933501	Breast_Cancer	Healthy_Control	0.8928666710853577
594	SRR35933506	SRR35933503	Breast_Cancer	Healthy_Control	0.6427459716796875
595	SRR35933506	SRR35933505	Breast_Cancer	Healthy_Control	0.1949031054973602
596	SRR35933506	SRR35933507	Breast_Cancer	Healthy_Control	0.4953772723674774
597	SRR35933506	SRR35933509	Breast_Cancer	Healthy_Control	0.4357935190200806
598	SRR35933506	SRR35933511	Breast_Cancer	Healthy_Control	0.2976894974708557
599	SRR35933506	SRR35933513	Breast_Cancer	Healthy_Control	0.2920985221862793
600	SRR35933506	SRR35933515	Breast_Cancer	Healthy_Control	0.7795636653900146
601	SRR35933506	SRR35933517	Breast_Cancer	Healthy_Control	0.604812502861023
602	SRR35933506	SRR35933519	Breast_Cancer	Healthy_Control	0.5804018974304199
603	SRR35933506	SRR35933521	Breast_Cancer	Healthy_Control	0.4432020485401154
604	SRR35933506	SRR35933523	Breast_Cancer	Healthy_Control	0.2184863090515137
605	SRR35933506	SRR35933525	Breast_Cancer	Healthy_Control	0.5224135518074036
606	SRR35933506	SRR35933527	Breast_Cancer	Healthy_Control	0.664536714553833
607	SRR35933506	SRR35933529	Breast_Cancer	Healthy_Control	0.5024410486221313
608	SRR35933506	SRR35933531	Breast_Cancer	Healthy_Control	0.3887312710285187
609	SRR35933506	SRR35933533	Breast_Cancer	Healthy_Control	0.1476959735155106
610	SRR35933506	SRR35933535	Breast_Cancer	Healthy_Control	0.1477073729038239
611	SRR35933508	SRR35933485	Breast_Cancer	Healthy_Control	0.3553861379623413
612	SRR35933508	SRR35933487	Breast_Cancer	Healthy_Control	0.2245058119297028
613	SRR35933508	SRR35933489	Breast_Cancer	Healthy_Control	0.2331179976463318
614	SRR35933508	SRR35933491	Breast_Cancer	Healthy_Control	0.2693382203578949
615	SRR35933508	SRR35933493	Breast_Cancer	Healthy_Control	0.3347038328647614
616	SRR35933508	SRR35933495	Breast_Cancer	Healthy_Control	0.4335405826568604
617	SRR35933508	SRR35933497	Breast_Cancer	Healthy_Control	0.21905517578125
618	SRR35933508	SRR35933499	Breast_Cancer	Healthy_Control	0.1886846274137497
619	SRR35933508	SRR35933501	Breast_Cancer	Healthy_Control	0.8414402604103088
620	SRR35933508	SRR35933503	Breast_Cancer	Healthy_Control	0.5431780219078064
621	SRR35933508	SRR35933505	Breast_Cancer	Healthy_Control	0.1886377036571503
622	SRR35933508	SRR35933507	Breast_Cancer	Healthy_Control	0.3950159251689911
623	SRR35933508	SRR35933509	Breast_Cancer	Healthy_Control	0.379346489906311
624	SRR35933508	SRR35933511	Breast_Cancer	Healthy_Control	0.2329419106245041
625	SRR35933508	SRR35933513	Breast_Cancer	Healthy_Control	0.267126053571701
626	SRR35933508	SRR35933515	Breast_Cancer	Healthy_Control	0.6676893830299377
627	SRR35933508	SRR35933517	Breast_Cancer	Healthy_Control	0.622561514377594
628	SRR35933508	SRR35933519	Breast_Cancer	Healthy_Control	0.476220965385437
629	SRR35933508	SRR35933521	Breast_Cancer	Healthy_Control	0.3924487829208374
630	SRR35933508	SRR35933523	Breast_Cancer	Healthy_Control	0.1938231885433197
631	SRR35933508	SRR35933525	Breast_Cancer	Healthy_Control	0.410504162311554
632	SRR35933508	SRR35933527	Breast_Cancer	Healthy_Control	0.6582832336425781
633	SRR35933508	SRR35933529	Breast_Cancer	Healthy_Control	0.4045953154563904
634	SRR35933508	SRR35933531	Breast_Cancer	Healthy_Control	0.3287683725357056
635	SRR35933508	SRR35933533	Breast_Cancer	Healthy_Control	0.1967398226261139
636	SRR35933508	SRR35933535	Breast_Cancer	Healthy_Control	0.1779821813106537
637	SRR35933510	SRR35933485	Breast_Cancer	Healthy_Control	0.5651572942733765
638	SRR35933510	SRR35933487	Breast_Cancer	Healthy_Control	0.3739367425441742
639	SRR35933510	SRR35933489	Breast_Cancer	Healthy_Control	0.3366724848747253
640	SRR35933510	SRR35933491	Breast_Cancer	Healthy_Control	0.3977813720703125
641	SRR35933510	SRR35933493	Breast_Cancer	Healthy_Control	0.5317543745040894
642	SRR35933510	SRR35933495	Breast_Cancer	Healthy_Control	0.294516384601593
643	SRR35933510	SRR35933497	Breast_Cancer	Healthy_Control	0.4026004076004028
644	SRR35933510	SRR35933499	Breast_Cancer	Healthy_Control	0.3918415307998657
645	SRR35933510	SRR35933501	Breast_Cancer	Healthy_Control	1.0034099817276
646	SRR35933510	SRR35933503	Breast_Cancer	Healthy_Control	0.5152216553688049
647	SRR35933510	SRR35933505	Breast_Cancer	Healthy_Control	0.3560431301593781
648	SRR35933510	SRR35933507	Breast_Cancer	Healthy_Control	0.1569534838199615
649	SRR35933510	SRR35933509	Breast_Cancer	Healthy_Control	0.5108915567398071
650	SRR35933510	SRR35933511	Breast_Cancer	Healthy_Control	0.2413894683122635
651	SRR35933510	SRR35933513	Breast_Cancer	Healthy_Control	0.4745016694068909
652	SRR35933510	SRR35933515	Breast_Cancer	Healthy_Control	0.5905234813690186
653	SRR35933510	SRR35933517	Breast_Cancer	Healthy_Control	0.5884995460510254
654	SRR35933510	SRR35933519	Breast_Cancer	Healthy_Control	0.6956006288528442
655	SRR35933510	SRR35933521	Breast_Cancer	Healthy_Control	0.5961674451828003
656	SRR35933510	SRR35933523	Breast_Cancer	Healthy_Control	0.4025073051452637
657	SRR35933510	SRR35933525	Breast_Cancer	Healthy_Control	0.6141841411590576
