	SubjectID1	SubjectID2	Group1	Group2	Distance
325	SRR35933486	SRR35933485	Breast_Cancer	Healthy_Control	0.8561739130434782
326	SRR35933486	SRR35933487	Breast_Cancer	Healthy_Control	0.7153478260869566
327	SRR35933486	SRR35933489	Breast_Cancer	Healthy_Control	0.7597826086956522
328	SRR35933486	SRR35933491	Breast_Cancer	Healthy_Control	0.8952173913043479
329	SRR35933486	SRR35933493	Breast_Cancer	Healthy_Control	0.8074782608695652
330	SRR35933486	SRR35933495	Breast_Cancer	Healthy_Control	0.7374347826086957
331	SRR35933486	SRR35933497	Breast_Cancer	Healthy_Control	0.8028260869565217
332	SRR35933486	SRR35933499	Breast_Cancer	Healthy_Control	0.710391304347826
333	SRR35933486	SRR35933501	Breast_Cancer	Healthy_Control	0.9489565217391305
334	SRR35933486	SRR35933503	Breast_Cancer	Healthy_Control	0.9283478260869565
335	SRR35933486	SRR35933505	Breast_Cancer	Healthy_Control	0.844
336	SRR35933486	SRR35933507	Breast_Cancer	Healthy_Control	0.7645652173913043
337	SRR35933486	SRR35933509	Breast_Cancer	Healthy_Control	0.8580434782608696
338	SRR35933486	SRR35933511	Breast_Cancer	Healthy_Control	0.7659130434782608
339	SRR35933486	SRR35933513	Breast_Cancer	Healthy_Control	0.6966521739130435
340	SRR35933486	SRR35933515	Breast_Cancer	Healthy_Control	0.8461739130434782
341	SRR35933486	SRR35933517	Breast_Cancer	Healthy_Control	0.9357391304347826
342	SRR35933486	SRR35933519	Breast_Cancer	Healthy_Control	0.8429565217391304
343	SRR35933486	SRR35933521	Breast_Cancer	Healthy_Control	0.7664782608695652
344	SRR35933486	SRR35933523	Breast_Cancer	Healthy_Control	0.8476521739130435
345	SRR35933486	SRR35933525	Breast_Cancer	Healthy_Control	0.7539565217391304
346	SRR35933486	SRR35933527	Breast_Cancer	Healthy_Control	0.8850869565217391
347	SRR35933486	SRR35933529	Breast_Cancer	Healthy_Control	0.8022608695652174
348	SRR35933486	SRR35933531	Breast_Cancer	Healthy_Control	0.8518260869565217
349	SRR35933486	SRR35933533	Breast_Cancer	Healthy_Control	0.6853478260869565
350	SRR35933486	SRR35933535	Breast_Cancer	Healthy_Control	0.5724347826086956
351	SRR35933488	SRR35933485	Breast_Cancer	Healthy_Control	0.9060869565217391
352	SRR35933488	SRR35933487	Breast_Cancer	Healthy_Control	0.887
353	SRR35933488	SRR35933489	Breast_Cancer	Healthy_Control	0.8934347826086957
354	SRR35933488	SRR35933491	Breast_Cancer	Healthy_Control	0.5569130434782609
355	SRR35933488	SRR35933493	Breast_Cancer	Healthy_Control	0.9393478260869565
356	SRR35933488	SRR35933495	Breast_Cancer	Healthy_Control	0.6087391304347826
357	SRR35933488	SRR35933497	Breast_Cancer	Healthy_Control	0.9361304347826087
358	SRR35933488	SRR35933499	Breast_Cancer	Healthy_Control	0.8924782608695652
359	SRR35933488	SRR35933501	Breast_Cancer	Healthy_Control	0.8586521739130435
360	SRR35933488	SRR35933503	Breast_Cancer	Healthy_Control	0.6025652173913043
361	SRR35933488	SRR35933505	Breast_Cancer	Healthy_Control	0.9090434782608696
362	SRR35933488	SRR35933507	Breast_Cancer	Healthy_Control	0.58
363	SRR35933488	SRR35933509	Breast_Cancer	Healthy_Control	0.8927826086956522
364	SRR35933488	SRR35933511	Breast_Cancer	Healthy_Control	0.8650434782608696
365	SRR35933488	SRR35933513	Breast_Cancer	Healthy_Control	0.7631739130434783
366	SRR35933488	SRR35933515	Breast_Cancer	Healthy_Control	0.6074782608695652
367	SRR35933488	SRR35933517	Breast_Cancer	Healthy_Control	0.6581304347826087
368	SRR35933488	SRR35933519	Breast_Cancer	Healthy_Control	0.9193478260869565
369	SRR35933488	SRR35933521	Breast_Cancer	Healthy_Control	0.8371304347826087
370	SRR35933488	SRR35933523	Breast_Cancer	Healthy_Control	0.8809130434782608
371	SRR35933488	SRR35933525	Breast_Cancer	Healthy_Control	0.6791304347826087
372	SRR35933488	SRR35933527	Breast_Cancer	Healthy_Control	0.8833913043478261
373	SRR35933488	SRR35933529	Breast_Cancer	Healthy_Control	0.8192173913043478
374	SRR35933488	SRR35933531	Breast_Cancer	Healthy_Control	0.749
375	SRR35933488	SRR35933533	Breast_Cancer	Healthy_Control	0.8934347826086957
376	SRR35933488	SRR35933535	Breast_Cancer	Healthy_Control	0.8701304347826087
377	SRR35933490	SRR35933485	Breast_Cancer	Healthy_Control	0.5998695652173913
378	SRR35933490	SRR35933487	Breast_Cancer	Healthy_Control	0.37469565217391304
379	SRR35933490	SRR35933489	Breast_Cancer	Healthy_Control	0.6357826086956522
380	SRR35933490	SRR35933491	Breast_Cancer	Healthy_Control	0.9639130434782609
381	SRR35933490	SRR35933493	Breast_Cancer	Healthy_Control	0.7411739130434782
382	SRR35933490	SRR35933495	Breast_Cancer	Healthy_Control	0.7583913043478261
383	SRR35933490	SRR35933497	Breast_Cancer	Healthy_Control	0.7124782608695652
384	SRR35933490	SRR35933499	Breast_Cancer	Healthy_Control	0.688695652173913
385	SRR35933490	SRR35933501	Breast_Cancer	Healthy_Control	0.9813478260869565
386	SRR35933490	SRR35933503	Breast_Cancer	Healthy_Control	0.955
387	SRR35933490	SRR35933505	Breast_Cancer	Healthy_Control	0.7218260869565217
388	SRR35933490	SRR35933507	Breast_Cancer	Healthy_Control	0.8051304347826087
389	SRR35933490	SRR35933509	Breast_Cancer	Healthy_Control	0.7817826086956522
390	SRR35933490	SRR35933511	Breast_Cancer	Healthy_Control	0.6449565217391304
391	SRR35933490	SRR35933513	Breast_Cancer	Healthy_Control	0.7310869565217392
392	SRR35933490	SRR35933515	Breast_Cancer	Healthy_Control	0.9344347826086956
393	SRR35933490	SRR35933517	Breast_Cancer	Healthy_Control	0.954
394	SRR35933490	SRR35933519	Breast_Cancer	Healthy_Control	0.9036521739130435
395	SRR35933490	SRR35933521	Breast_Cancer	Healthy_Control	0.7298695652173913
396	SRR35933490	SRR35933523	Breast_Cancer	Healthy_Control	0.8168695652173913
397	SRR35933490	SRR35933525	Breast_Cancer	Healthy_Control	0.9297826086956522
398	SRR35933490	SRR35933527	Breast_Cancer	Healthy_Control	0.7562173913043478
399	SRR35933490	SRR35933529	Breast_Cancer	Healthy_Control	0.9141304347826087
400	SRR35933490	SRR35933531	Breast_Cancer	Healthy_Control	0.934
401	SRR35933490	SRR35933533	Breast_Cancer	Healthy_Control	0.7047826086956521
402	SRR35933490	SRR35933535	Breast_Cancer	Healthy_Control	0.66
403	SRR35933492	SRR35933485	Breast_Cancer	Healthy_Control	0.9609130434782609
404	SRR35933492	SRR35933487	Breast_Cancer	Healthy_Control	0.9229565217391305
405	SRR35933492	SRR35933489	Breast_Cancer	Healthy_Control	0.9559130434782609
406	SRR35933492	SRR35933491	Breast_Cancer	Healthy_Control	0.9459130434782609
407	SRR35933492	SRR35933493	Breast_Cancer	Healthy_Control	0.925695652173913
408	SRR35933492	SRR35933495	Breast_Cancer	Healthy_Control	0.9547391304347826
409	SRR35933492	SRR35933497	Breast_Cancer	Healthy_Control	0.9229130434782609
410	SRR35933492	SRR35933499	Breast_Cancer	Healthy_Control	0.9224347826086956
411	SRR35933492	SRR35933501	Breast_Cancer	Healthy_Control	0.9810869565217392
412	SRR35933492	SRR35933503	Breast_Cancer	Healthy_Control	0.9667826086956521
413	SRR35933492	SRR35933505	Breast_Cancer	Healthy_Control	0.8925652173913043
414	SRR35933492	SRR35933507	Breast_Cancer	Healthy_Control	0.950304347826087
415	SRR35933492	SRR35933509	Breast_Cancer	Healthy_Control	0.8576521739130435
416	SRR35933492	SRR35933511	Breast_Cancer	Healthy_Control	0.9288260869565217
417	SRR35933492	SRR35933513	Breast_Cancer	Healthy_Control	0.9267391304347826
418	SRR35933492	SRR35933515	Breast_Cancer	Healthy_Control	0.9596521739130435
419	SRR35933492	SRR35933517	Breast_Cancer	Healthy_Control	0.9740869565217392
420	SRR35933492	SRR35933519	Breast_Cancer	Healthy_Control	0.9325217391304348
421	SRR35933492	SRR35933521	Breast_Cancer	Healthy_Control	0.9331739130434783
422	SRR35933492	SRR35933523	Breast_Cancer	Healthy_Control	0.9240869565217391
423	SRR35933492	SRR35933525	Breast_Cancer	Healthy_Control	0.9028260869565218
424	SRR35933492	SRR35933527	Breast_Cancer	Healthy_Control	0.9507391304347826
425	SRR35933492	SRR35933529	Breast_Cancer	Healthy_Control	0.907
426	SRR35933492	SRR35933531	Breast_Cancer	Healthy_Control	0.9108695652173913
427	SRR35933492	SRR35933533	Breast_Cancer	Healthy_Control	0.863
428	SRR35933492	SRR35933535	Breast_Cancer	Healthy_Control	0.8921739130434783
429	SRR35933494	SRR35933485	Breast_Cancer	Healthy_Control	0.8562173913043478
430	SRR35933494	SRR35933487	Breast_Cancer	Healthy_Control	0.8238695652173913
431	SRR35933494	SRR35933489	Breast_Cancer	Healthy_Control	0.8218260869565217
432	SRR35933494	SRR35933491	Breast_Cancer	Healthy_Control	0.8240434782608695
433	SRR35933494	SRR35933493	Breast_Cancer	Healthy_Control	0.8822173913043478
434	SRR35933494	SRR35933495	Breast_Cancer	Healthy_Control	0.7912173913043479
435	SRR35933494	SRR35933497	Breast_Cancer	Healthy_Control	0.8226521739130435
436	SRR35933494	SRR35933499	Breast_Cancer	Healthy_Control	0.8134347826086956
437	SRR35933494	SRR35933501	Breast_Cancer	Healthy_Control	0.9291739130434783
438	SRR35933494	SRR35933503	Breast_Cancer	Healthy_Control	0.9004782608695652
439	SRR35933494	SRR35933505	Breast_Cancer	Healthy_Control	0.8513913043478261
440	SRR35933494	SRR35933507	Breast_Cancer	Healthy_Control	0.7422173913043478
441	SRR35933494	SRR35933509	Breast_Cancer	Healthy_Control	0.8943913043478261
442	SRR35933494	SRR35933511	Breast_Cancer	Healthy_Control	0.8020869565217391
443	SRR35933494	SRR35933513	Breast_Cancer	Healthy_Control	0.7598695652173914
444	SRR35933494	SRR35933515	Breast_Cancer	Healthy_Control	0.8684782608695653
445	SRR35933494	SRR35933517	Breast_Cancer	Healthy_Control	0.8828260869565218
446	SRR35933494	SRR35933519	Breast_Cancer	Healthy_Control	0.9012608695652173
447	SRR35933494	SRR35933521	Breast_Cancer	Healthy_Control	0.7460869565217392
448	SRR35933494	SRR35933523	Breast_Cancer	Healthy_Control	0.9100434782608696
449	SRR35933494	SRR35933525	Breast_Cancer	Healthy_Control	0.8463478260869565
450	SRR35933494	SRR35933527	Breast_Cancer	Healthy_Control	0.8430434782608696
451	SRR35933494	SRR35933529	Breast_Cancer	Healthy_Control	0.797695652173913
452	SRR35933494	SRR35933531	Breast_Cancer	Healthy_Control	0.7988260869565217
453	SRR35933494	SRR35933533	Breast_Cancer	Healthy_Control	0.8053913043478261
454	SRR35933494	SRR35933535	Breast_Cancer	Healthy_Control	0.7770869565217391
455	SRR35933496	SRR35933485	Breast_Cancer	Healthy_Control	0.8455652173913043
456	SRR35933496	SRR35933487	Breast_Cancer	Healthy_Control	0.8142173913043478
457	SRR35933496	SRR35933489	Breast_Cancer	Healthy_Control	0.8161304347826087
458	SRR35933496	SRR35933491	Breast_Cancer	Healthy_Control	0.834304347826087
459	SRR35933496	SRR35933493	Breast_Cancer	Healthy_Control	0.8888260869565218
460	SRR35933496	SRR35933495	Breast_Cancer	Healthy_Control	0.817695652173913
461	SRR35933496	SRR35933497	Breast_Cancer	Healthy_Control	0.8199130434782609
462	SRR35933496	SRR35933499	Breast_Cancer	Healthy_Control	0.7574347826086957
463	SRR35933496	SRR35933501	Breast_Cancer	Healthy_Control	0.85
464	SRR35933496	SRR35933503	Breast_Cancer	Healthy_Control	0.9211304347826087
465	SRR35933496	SRR35933505	Breast_Cancer	Healthy_Control	0.8343478260869566
466	SRR35933496	SRR35933507	Breast_Cancer	Healthy_Control	0.8071739130434783
467	SRR35933496	SRR35933509	Breast_Cancer	Healthy_Control	0.8375652173913043
468	SRR35933496	SRR35933511	Breast_Cancer	Healthy_Control	0.7871304347826087
469	SRR35933496	SRR35933513	Breast_Cancer	Healthy_Control	0.7575217391304347
470	SRR35933496	SRR35933515	Breast_Cancer	Healthy_Control	0.8723913043478261
471	SRR35933496	SRR35933517	Breast_Cancer	Healthy_Control	0.838391304347826
472	SRR35933496	SRR35933519	Breast_Cancer	Healthy_Control	0.8547826086956521
473	SRR35933496	SRR35933521	Breast_Cancer	Healthy_Control	0.7488695652173913
474	SRR35933496	SRR35933523	Breast_Cancer	Healthy_Control	0.8288695652173913
475	SRR35933496	SRR35933525	Breast_Cancer	Healthy_Control	0.7603478260869565
476	SRR35933496	SRR35933527	Breast_Cancer	Healthy_Control	0.7884782608695652
477	SRR35933496	SRR35933529	Breast_Cancer	Healthy_Control	0.7343478260869565
478	SRR35933496	SRR35933531	Breast_Cancer	Healthy_Control	0.8844347826086957
479	SRR35933496	SRR35933533	Breast_Cancer	Healthy_Control	0.7927391304347826
480	SRR35933496	SRR35933535	Breast_Cancer	Healthy_Control	0.7756521739130435
481	SRR35933498	SRR35933485	Breast_Cancer	Healthy_Control	0.8499565217391304
482	SRR35933498	SRR35933487	Breast_Cancer	Healthy_Control	0.6273478260869565
483	SRR35933498	SRR35933489	Breast_Cancer	Healthy_Control	0.6609130434782609
484	SRR35933498	SRR35933491	Breast_Cancer	Healthy_Control	0.8102608695652174
485	SRR35933498	SRR35933493	Breast_Cancer	Healthy_Control	0.744304347826087
486	SRR35933498	SRR35933495	Breast_Cancer	Healthy_Control	0.6120434782608696
487	SRR35933498	SRR35933497	Breast_Cancer	Healthy_Control	0.6611304347826087
488	SRR35933498	SRR35933499	Breast_Cancer	Healthy_Control	0.5950434782608696
489	SRR35933498	SRR35933501	Breast_Cancer	Healthy_Control	0.8929565217391304
490	SRR35933498	SRR35933503	Breast_Cancer	Healthy_Control	0.8797391304347826
491	SRR35933498	SRR35933505	Breast_Cancer	Healthy_Control	0.7302608695652174
492	SRR35933498	SRR35933507	Breast_Cancer	Healthy_Control	0.668695652173913
493	SRR35933498	SRR35933509	Breast_Cancer	Healthy_Control	0.8196086956521739
494	SRR35933498	SRR35933511	Breast_Cancer	Healthy_Control	0.5886086956521739
495	SRR35933498	SRR35933513	Breast_Cancer	Healthy_Control	0.5719130434782609
496	SRR35933498	SRR35933515	Breast_Cancer	Healthy_Control	0.8598260869565217
497	SRR35933498	SRR35933517	Breast_Cancer	Healthy_Control	0.9320434782608695
498	SRR35933498	SRR35933519	Breast_Cancer	Healthy_Control	0.8970869565217391
499	SRR35933498	SRR35933521	Breast_Cancer	Healthy_Control	0.6255217391304347
500	SRR35933498	SRR35933523	Breast_Cancer	Healthy_Control	0.8225217391304348
501	SRR35933498	SRR35933525	Breast_Cancer	Healthy_Control	0.790608695652174
502	SRR35933498	SRR35933527	Breast_Cancer	Healthy_Control	0.8924347826086957
503	SRR35933498	SRR35933529	Breast_Cancer	Healthy_Control	0.853
504	SRR35933498	SRR35933531	Breast_Cancer	Healthy_Control	0.755695652173913
505	SRR35933498	SRR35933533	Breast_Cancer	Healthy_Control	0.6508695652173913
506	SRR35933498	SRR35933535	Breast_Cancer	Healthy_Control	0.6228695652173913
507	SRR35933500	SRR35933485	Breast_Cancer	Healthy_Control	0.7537826086956522
508	SRR35933500	SRR35933487	Breast_Cancer	Healthy_Control	0.656695652173913
509	SRR35933500	SRR35933489	Breast_Cancer	Healthy_Control	0.708391304347826
510	SRR35933500	SRR35933491	Breast_Cancer	Healthy_Control	0.924608695652174
511	SRR35933500	SRR35933493	Breast_Cancer	Healthy_Control	0.8049565217391305
512	SRR35933500	SRR35933495	Breast_Cancer	Healthy_Control	0.8071304347826087
513	SRR35933500	SRR35933497	Breast_Cancer	Healthy_Control	0.6741304347826087
514	SRR35933500	SRR35933499	Breast_Cancer	Healthy_Control	0.714391304347826
515	SRR35933500	SRR35933501	Breast_Cancer	Healthy_Control	0.9539565217391305
516	SRR35933500	SRR35933503	Breast_Cancer	Healthy_Control	0.9186521739130434
517	SRR35933500	SRR35933505	Breast_Cancer	Healthy_Control	0.660695652173913
518	SRR35933500	SRR35933507	Breast_Cancer	Healthy_Control	0.8723913043478261
519	SRR35933500	SRR35933509	Breast_Cancer	Healthy_Control	0.8274782608695652
520	SRR35933500	SRR35933511	Breast_Cancer	Healthy_Control	0.7190434782608696
521	SRR35933500	SRR35933513	Breast_Cancer	Healthy_Control	0.7486521739130435
522	SRR35933500	SRR35933515	Breast_Cancer	Healthy_Control	0.9645217391304348
523	SRR35933500	SRR35933517	Breast_Cancer	Healthy_Control	0.8875652173913043
524	SRR35933500	SRR35933519	Breast_Cancer	Healthy_Control	0.8397826086956521
525	SRR35933500	SRR35933521	Breast_Cancer	Healthy_Control	0.7229565217391304
526	SRR35933500	SRR35933523	Breast_Cancer	Healthy_Control	0.78
527	SRR35933500	SRR35933525	Breast_Cancer	Healthy_Control	0.9323478260869565
528	SRR35933500	SRR35933527	Breast_Cancer	Healthy_Control	0.7797391304347826
529	SRR35933500	SRR35933529	Breast_Cancer	Healthy_Control	0.8891739130434783
530	SRR35933500	SRR35933531	Breast_Cancer	Healthy_Control	0.8878695652173914
531	SRR35933500	SRR35933533	Breast_Cancer	Healthy_Control	0.5860869565217391
532	SRR35933500	SRR35933535	Breast_Cancer	Healthy_Control	0.722
533	SRR35933502	SRR35933485	Breast_Cancer	Healthy_Control	0.8973478260869565
534	SRR35933502	SRR35933487	Breast_Cancer	Healthy_Control	0.8966086956521739
535	SRR35933502	SRR35933489	Breast_Cancer	Healthy_Control	0.903
536	SRR35933502	SRR35933491	Breast_Cancer	Healthy_Control	0.9448260869565217
537	SRR35933502	SRR35933493	Breast_Cancer	Healthy_Control	0.8994782608695652
538	SRR35933502	SRR35933495	Breast_Cancer	Healthy_Control	0.9379130434782609
539	SRR35933502	SRR35933497	Breast_Cancer	Healthy_Control	0.8639130434782609
540	SRR35933502	SRR35933499	Breast_Cancer	Healthy_Control	0.8583913043478261
541	SRR35933502	SRR35933501	Breast_Cancer	Healthy_Control	0.9886956521739131
542	SRR35933502	SRR35933503	Breast_Cancer	Healthy_Control	0.9684782608695652
543	SRR35933502	SRR35933505	Breast_Cancer	Healthy_Control	0.8942608695652174
544	SRR35933502	SRR35933507	Breast_Cancer	Healthy_Control	0.958391304347826
545	SRR35933502	SRR35933509	Breast_Cancer	Healthy_Control	0.8858260869565218
546	SRR35933502	SRR35933511	Breast_Cancer	Healthy_Control	0.8602173913043478
547	SRR35933502	SRR35933513	Breast_Cancer	Healthy_Control	0.9232173913043479
548	SRR35933502	SRR35933515	Breast_Cancer	Healthy_Control	0.9702173913043478
549	SRR35933502	SRR35933517	Breast_Cancer	Healthy_Control	0.8944782608695652
550	SRR35933502	SRR35933519	Breast_Cancer	Healthy_Control	0.9300869565217391
551	SRR35933502	SRR35933521	Breast_Cancer	Healthy_Control	0.8714347826086957
552	SRR35933502	SRR35933523	Breast_Cancer	Healthy_Control	0.9174347826086956
553	SRR35933502	SRR35933525	Breast_Cancer	Healthy_Control	0.9597826086956521
554	SRR35933502	SRR35933527	Breast_Cancer	Healthy_Control	0.9133478260869565
555	SRR35933502	SRR35933529	Breast_Cancer	Healthy_Control	0.925
556	SRR35933502	SRR35933531	Breast_Cancer	Healthy_Control	0.9445652173913044
557	SRR35933502	SRR35933533	Breast_Cancer	Healthy_Control	0.8801739130434783
558	SRR35933502	SRR35933535	Breast_Cancer	Healthy_Control	0.8803478260869565
559	SRR35933504	SRR35933485	Breast_Cancer	Healthy_Control	0.8684782608695653
560	SRR35933504	SRR35933487	Breast_Cancer	Healthy_Control	0.8362608695652174
561	SRR35933504	SRR35933489	Breast_Cancer	Healthy_Control	0.8314782608695652
562	SRR35933504	SRR35933491	Breast_Cancer	Healthy_Control	0.7868260869565218
563	SRR35933504	SRR35933493	Breast_Cancer	Healthy_Control	0.8370434782608696
564	SRR35933504	SRR35933495	Breast_Cancer	Healthy_Control	0.7748695652173913
565	SRR35933504	SRR35933497	Breast_Cancer	Healthy_Control	0.8655652173913043
566	SRR35933504	SRR35933499	Breast_Cancer	Healthy_Control	0.8011304347826087
567	SRR35933504	SRR35933501	Breast_Cancer	Healthy_Control	0.9074347826086957
568	SRR35933504	SRR35933503	Breast_Cancer	Healthy_Control	0.8690869565217392
569	SRR35933504	SRR35933505	Breast_Cancer	Healthy_Control	0.7667826086956522
570	SRR35933504	SRR35933507	Breast_Cancer	Healthy_Control	0.825304347826087
571	SRR35933504	SRR35933509	Breast_Cancer	Healthy_Control	0.826
572	SRR35933504	SRR35933511	Breast_Cancer	Healthy_Control	0.7551304347826087
573	SRR35933504	SRR35933513	Breast_Cancer	Healthy_Control	0.7910869565217391
574	SRR35933504	SRR35933515	Breast_Cancer	Healthy_Control	0.8874782608695653
575	SRR35933504	SRR35933517	Breast_Cancer	Healthy_Control	0.901
576	SRR35933504	SRR35933519	Breast_Cancer	Healthy_Control	0.8985652173913043
577	SRR35933504	SRR35933521	Breast_Cancer	Healthy_Control	0.7650869565217391
578	SRR35933504	SRR35933523	Breast_Cancer	Healthy_Control	0.7347826086956522
579	SRR35933504	SRR35933525	Breast_Cancer	Healthy_Control	0.8284782608695652
580	SRR35933504	SRR35933527	Breast_Cancer	Healthy_Control	0.8566521739130435
581	SRR35933504	SRR35933529	Breast_Cancer	Healthy_Control	0.830391304347826
582	SRR35933504	SRR35933531	Breast_Cancer	Healthy_Control	0.7544347826086957
583	SRR35933504	SRR35933533	Breast_Cancer	Healthy_Control	0.783695652173913
584	SRR35933504	SRR35933535	Breast_Cancer	Healthy_Control	0.796304347826087
585	SRR35933506	SRR35933485	Breast_Cancer	Healthy_Control	0.8560869565217392
586	SRR35933506	SRR35933487	Breast_Cancer	Healthy_Control	0.6994782608695652
587	SRR35933506	SRR35933489	Breast_Cancer	Healthy_Control	0.5967826086956521
588	SRR35933506	SRR35933491	Breast_Cancer	Healthy_Control	0.9112173913043479
589	SRR35933506	SRR35933493	Breast_Cancer	Healthy_Control	0.6762608695652174
590	SRR35933506	SRR35933495	Breast_Cancer	Healthy_Control	0.766695652173913
591	SRR35933506	SRR35933497	Breast_Cancer	Healthy_Control	0.6352173913043478
592	SRR35933506	SRR35933499	Breast_Cancer	Healthy_Control	0.6514782608695652
593	SRR35933506	SRR35933501	Breast_Cancer	Healthy_Control	0.974
594	SRR35933506	SRR35933503	Breast_Cancer	Healthy_Control	0.9425217391304348
595	SRR35933506	SRR35933505	Breast_Cancer	Healthy_Control	0.6149565217391304
596	SRR35933506	SRR35933507	Breast_Cancer	Healthy_Control	0.7791304347826087
597	SRR35933506	SRR35933509	Breast_Cancer	Healthy_Control	0.8056521739130434
598	SRR35933506	SRR35933511	Breast_Cancer	Healthy_Control	0.6188260869565217
599	SRR35933506	SRR35933513	Breast_Cancer	Healthy_Control	0.7503478260869565
600	SRR35933506	SRR35933515	Breast_Cancer	Healthy_Control	0.9540869565217391
601	SRR35933506	SRR35933517	Breast_Cancer	Healthy_Control	0.8836521739130435
602	SRR35933506	SRR35933519	Breast_Cancer	Healthy_Control	0.9211304347826087
603	SRR35933506	SRR35933521	Breast_Cancer	Healthy_Control	0.7855217391304348
604	SRR35933506	SRR35933523	Breast_Cancer	Healthy_Control	0.7034782608695652
605	SRR35933506	SRR35933525	Breast_Cancer	Healthy_Control	0.902695652173913
606	SRR35933506	SRR35933527	Breast_Cancer	Healthy_Control	0.880695652173913
607	SRR35933506	SRR35933529	Breast_Cancer	Healthy_Control	0.8852173913043478
608	SRR35933506	SRR35933531	Breast_Cancer	Healthy_Control	0.8882173913043478
609	SRR35933506	SRR35933533	Breast_Cancer	Healthy_Control	0.5880434782608696
610	SRR35933506	SRR35933535	Breast_Cancer	Healthy_Control	0.6579565217391304
611	SRR35933508	SRR35933485	Breast_Cancer	Healthy_Control	0.8713478260869565
612	SRR35933508	SRR35933487	Breast_Cancer	Healthy_Control	0.7102608695652174
613	SRR35933508	SRR35933489	Breast_Cancer	Healthy_Control	0.715
614	SRR35933508	SRR35933491	Breast_Cancer	Healthy_Control	0.8653478260869565
615	SRR35933508	SRR35933493	Breast_Cancer	Healthy_Control	0.8119130434782609
616	SRR35933508	SRR35933495	Breast_Cancer	Healthy_Control	0.7822608695652173
617	SRR35933508	SRR35933497	Breast_Cancer	Healthy_Control	0.7312608695652174
618	SRR35933508	SRR35933499	Breast_Cancer	Healthy_Control	0.684304347826087
619	SRR35933508	SRR35933501	Breast_Cancer	Healthy_Control	0.938695652173913
620	SRR35933508	SRR35933503	Breast_Cancer	Healthy_Control	0.8611304347826086
621	SRR35933508	SRR35933505	Breast_Cancer	Healthy_Control	0.7220869565217392
622	SRR35933508	SRR35933507	Breast_Cancer	Healthy_Control	0.7830434782608696
623	SRR35933508	SRR35933509	Breast_Cancer	Healthy_Control	0.7998695652173913
624	SRR35933508	SRR35933511	Breast_Cancer	Healthy_Control	0.6206086956521739
625	SRR35933508	SRR35933513	Breast_Cancer	Healthy_Control	0.6283913043478261
626	SRR35933508	SRR35933515	Breast_Cancer	Healthy_Control	0.8675217391304347
627	SRR35933508	SRR35933517	Breast_Cancer	Healthy_Control	0.9176521739130434
628	SRR35933508	SRR35933519	Breast_Cancer	Healthy_Control	0.8975217391304348
629	SRR35933508	SRR35933521	Breast_Cancer	Healthy_Control	0.7298260869565217
630	SRR35933508	SRR35933523	Breast_Cancer	Healthy_Control	0.7761739130434783
631	SRR35933508	SRR35933525	Breast_Cancer	Healthy_Control	0.834
632	SRR35933508	SRR35933527	Breast_Cancer	Healthy_Control	0.922
633	SRR35933508	SRR35933529	Breast_Cancer	Healthy_Control	0.8987826086956522
634	SRR35933508	SRR35933531	Breast_Cancer	Healthy_Control	0.8664347826086957
635	SRR35933508	SRR35933533	Breast_Cancer	Healthy_Control	0.7063478260869566
636	SRR35933508	SRR35933535	Breast_Cancer	Healthy_Control	0.7041739130434782
637	SRR35933510	SRR35933485	Breast_Cancer	Healthy_Control	0.8617391304347826
638	SRR35933510	SRR35933487	Breast_Cancer	Healthy_Control	0.691695652173913
639	SRR35933510	SRR35933489	Breast_Cancer	Healthy_Control	0.689695652173913
640	SRR35933510	SRR35933491	Breast_Cancer	Healthy_Control	0.8843913043478261
641	SRR35933510	SRR35933493	Breast_Cancer	Healthy_Control	0.7836521739130434
642	SRR35933510	SRR35933495	Breast_Cancer	Healthy_Control	0.5977391304347827
643	SRR35933510	SRR35933497	Breast_Cancer	Healthy_Control	0.7132173913043478
644	SRR35933510	SRR35933499	Breast_Cancer	Healthy_Control	0.6705217391304348
645	SRR35933510	SRR35933501	Breast_Cancer	Healthy_Control	0.9666521739130435
646	SRR35933510	SRR35933503	Breast_Cancer	Healthy_Control	0.7229565217391304
647	SRR35933510	SRR35933505	Breast_Cancer	Healthy_Control	0.6346521739130435
648	SRR35933510	SRR35933507	Breast_Cancer	Healthy_Control	0.6328260869565218
649	SRR35933510	SRR35933509	Breast_Cancer	Healthy_Control	0.7623043478260869
650	SRR35933510	SRR35933511	Breast_Cancer	Healthy_Control	0.5330434782608696
651	SRR35933510	SRR35933513	Breast_Cancer	Healthy_Control	0.7189130434782609
652	SRR35933510	SRR35933515	Breast_Cancer	Healthy_Control	0.7063478260869566
653	SRR35933510	SRR35933517	Breast_Cancer	Healthy_Control	0.7156956521739131
654	SRR35933510	SRR35933519	Breast_Cancer	Healthy_Control	0.9108260869565218
655	SRR35933510	SRR35933521	Breast_Cancer	Healthy_Control	0.754695652173913
656	SRR35933510	SRR35933523	Breast_Cancer	Healthy_Control	0.7596521739130435
657	SRR35933510	SRR35933525	Breast_Cancer	Healthy_Control	0.8607826086956522
658	SRR35933510	SRR35933527	Breast_Cancer	Healthy_Control	0.9123478260869565
659	SRR35933510	SRR35933529	Breast_Cancer	Healthy_Control	0.9141304347826087
660	SRR35933510	SRR35933531	Breast_Cancer	Healthy_Control	0.7959130434782609
